"","gene_name","Wormbase_ID","ADA","ADE","ADF","ADL","AFD","AIA","AIB","AIM","AIN","AIY","AIZ","ALA","ALM","ALN","AQR","AS","ASEL","ASER","ASG","ASH","ASI","ASJ","ASK","AUA","AVA","AVB","AVD","AVE","AVF","AVG","AVH","AVJ","AVK","AVL","AVM","AWA","AWB","AWC_OFF","AWC_ON","BAG","BDU","CAN","CEP","DA","DA9","DB","DB01","DVA","DVB","DVC","FLP","HSN","I1","I2","I3","I4","I5","I6","IL1","IL2_DV","IL2_LR","LUA","M1","M2","M3","M4","M5","MC","MI","NSM","OLL","OLQ","PDA","PDB","PDE","PHA","PHB","PHC","PLM","PLN","PQR","PVC","PVD","PVM","PVN","PVP","PVQ","PVR","PVT","PVW","RIA","RIB","RIC","RID","RIF","RIG","RIH","RIM","RIP","RIR","RIS","RIV","RMD_DV","RMD_LR","RME_DV","RME_LR","RMF","RMG","RMH","SAA","SAB","SDQ","SIA","SIB","SMB","SMD","URA","URB","URX","URY","VA","VA12","VB","VB01","VB02","VC","VC_4_5","VD_DD"
"1608","rabx-5","WBGene00012644",74.6029052652511,0,5.00015965996422,19.5077169029541,33.7161834367176,0,0,14.2980218847198,6.71803506420493,4.03504146932824,29.3251820492529,1.41402733859831,6.25318463125825,0,0,7.46944797627759,0,0,67.3863782311836,10.1019584859135,0,10.5532477245327,15.5041474354875,44.6776793261492,8.12199231310062,0,8.35924081062221,0,3.98929997296012,4.42613396210281,3.03255121747102,13.1506057194854,0,0,13.2902832959179,13.3433557807994,38.0143260137113,0,4.70385070545901,0,16.8719038823014,0,20.9534012476765,31.3372486880724,0,21.675368084945,16.6231778153072,2.93856368024418,8.91078077110119,22.6774234512005,0,0,55.8082354908893,0,0,10.5165579015092,36.7287797501827,0,0,14.3981727638486,5.66721773481489,0,0,10.7919240870652,0,0,6.63748562712628,16.3334693743964,20.8270085381774,5.7281111924093,0,72.9356971827448,0,14.5754862879418,3.24466027030842,0,11.4180453048701,0,20.6926317437317,4.55974959277345,17.8628808879048,0,46.3468247367511,50.3955414900971,36.3739798008015,0,0,7.96948669338204,0,3.61450210106808,5.07827747640144,0,4.97062819284033,1.77875777839737,0,23.5558709367316,50.8111415227734,0,39.1704639128179,56.0360142208779,28.7082713772332,8.33823321787877,0,6.08139655482443,0,23.6892066511242,0,2.26739105663806,0,0,0,4.34334154358265,0,0,5.26424355273434,17.0187716585656,20.3479062892348,11.7627038936112,62.3028543988668,0,13.5362723309864,17.7282232462372,40.0414120607734,22.8897780620825,17.5964943682439,0,0,12.664344343958
"1609","Y39A1A.24","WBGene00012660",17.8397199119031,9.856806587972,11.8925052371163,10.3600208087683,9.75497437477339,0,3.87147478754561,0,33.2148892661684,0,10.4212287582376,1.76774973935116,0,0,9.54331103415363,0,51.0332063575999,2.77363248840864,41.0624217000125,2.95080505906963,0,2.37441302116858,2.43722843971483,41.0841672378527,14.3342740394117,23.1558013722098,22.5171706690176,23.1851684407443,4.15754410409035,0,2.36550630194606,14.3935402640003,2.28397038211954,22.778837605529,12.4652122992803,6.57368262803115,36.5172217044633,0,0,14.0942850394848,3.08485425941478,4.65399838958384,0,17.1184980362397,0,27.5374534475518,17.2180798186614,0,12.1403069050131,5.24111065232019,3.30620609923132,0,247.989576050259,0,56.4207046557601,0,8.23578793034925,0,0,39.2606590282206,2.16358618811988,20.9490229856772,1.41373349191868,7.29568574236021,0,0,14.5529325690653,18.8671800648575,6.81861981871762,18.9830311325393,0,23.6762528356405,0,23.6460740797289,0,0,5.01369297040772,0,1.54011349358385,0,0,0,23.8154246034541,12.6092111259168,0,3.12266004924975,1.72349822507068,0,0,4.64556199528302,6.37614117919528,11.9240147010096,2.98691131771381,0.566576707576479,60.6399464907276,18.5574725828141,0,0,0,43.5874120762943,29.1588801952856,0,0,29.9755470277344,0,17.4304105756851,7.39468768129882,0,10.5248350186876,0,0,10.3067075857363,14.3203415685041,17.6788724461882,7.98501304877331,0,7.08201864703214,66.1481525738492,6.89272259738809,0,0,0,6.14299951965593,11.7011459815174,8.4550374122082,0,0,33.2949633722896
"1610","mrpl-22","WBGene00012645",154.205796039161,0,45.9577830244547,80.0162939235732,163.178753995753,16.6704232765495,20.6190344377715,50.4790598929048,171.034484313884,67.6380246028787,51.3233872392012,140.589792144702,28.4261420080011,211.389828275234,79.3909574788111,31.6258631152327,60.5080765419496,59.5257376300723,252.926179194639,47.6517424929808,14.5840049942576,21.4079649553851,56.2331358013009,391.110635089656,71.7055946092762,49.0785831944964,61.030365159186,37.1368823093697,0,0,14.8923510549254,61.4579774966061,9.52344091418565,9.59674900582813,10.5164551706421,130.92411664475,147.178971430068,48.9970213674716,74.0119005553455,198.102254934089,51.7425014142203,26.2073932948794,23.539439797052,36.7784374272027,0,27.2466355433622,16.1412081453078,36.9262415026922,11.1561707869599,18.4027573210587,26.7542098418383,0,0,0,0,0,41.4868680464934,0,29.9895499587425,23.6578974213557,22.3743595427245,122.563794392739,24.1750887787457,13.082149757777,0,0,14.441451665429,33.716299518592,0,27.1143351946733,24.5373801403561,70.4616626306186,31.7055667750927,28.3258843950627,0,0,108.505431997523,26.9978187981279,8.65363291517821,43.2586038413078,139.861316596943,0,4.32149588263274,15.6788961500174,104.667982692102,74.9127420603592,28.5150674947208,0,15.8199875951291,25.035624023586,42.0747054836581,23.2120472521795,47.1670657620034,17.6986226078604,58.59804071961,54.6351056287868,128.656112291721,52.973969222259,103.284663281264,0,56.2323240116987,0,48.0434917835933,43.7300904971469,149.53913630234,111.99441416419,39.8353555144196,24.1367237624515,22.8289521794505,105.6670495444,0,0,32.0039331659337,102.294781779408,42.4941326307616,35.0890185102648,34.4258812855757,17.6684733737573,78.3195251075661,50.3793653513752,18.3630859027478,0,23.9102306302457,20.2519318207091,25.222918769695,0,0,82.3311984349403
"1611","lron-10","WBGene00012646",116.73815606108,22.2471788323992,9.79053069295938,0,0,0,17.1573303625571,11.5166494295242,0,23.2853358912286,21.1926371074583,33.6909556222349,11.3998147985043,0,44.0920602569936,27.2253598700548,0,0,8.10377621296207,0,0,0,0,0,0,0,0,0,0,0,0,0,21.674747519671,28.0240771162258,60.3190016617688,0,0,7.38379425902907,0,89.2090307352484,7.80260094591503,52.1707438956601,71.6894763011249,84.1838174322194,26.3426718348091,39.1789355084251,50.0729717151339,0,71.8758057478065,0,22.3302116527281,41.4595759042065,226.164541551114,0,0,116.63664661923,60.1016177100688,714.715246437078,0,14.5571264065714,10.3575983676803,36.9744278170501,32.3064316879784,39.7693166764783,153.998078406823,30.2920150248395,78.7623389063009,153.819797868087,194.388707546189,19.3661232762802,0,0,29.8381963008704,0,27.204575172748,28.863863113483,0,46.0563776805034,6.2659776242307,10.7041342609935,21.2442550248014,0,3.02780482917943,0,0,15.3589015254218,0,0,9.83684849781678,40.1341042649266,18.3722738184554,0,192.766402670324,44.6093177803047,0,9.49397905248752,168.134149886158,11.8666634132119,0,0,223.978379427636,67.3609719894871,40.533475301663,15.532104444882,0,0,0,0,0,29.0184310358237,40.1885370544912,0,38.8774427606601,14.7429017611269,353.248237659901,25.5720217230866,20.2147336331227,88.8669647511535,20.430178631682,0,114.642290521428,0,47.2948345911334,64.2309484741472,59.7980107959221,17.8876971771781,0,0
"1612","hpr-9","WBGene00001997",3.01506431519017,0,0,0,0,0,0,0,0,0,0,0,0,0,6.50201975228197,0,2.16853989221115,0,3.12436123726417,0,0,0,0,4.1880845612454,0,0,0,0,0,0,0.778558632632608,0,0,0,0,0,15.7795077159273,0,1.83641960594586,106.820588522815,0,0,3.70972304962231,4.05632562989667,0,5.31733739424671,5.19798135226582,0,0,0,0,9.96267449183946,0,0,0,0,1.86653587698733,0,0,0,1.00508275971532,0,1.84210412437822,0,0,0,0,0,0,2.53651148758666,0,0,0,0,7.77719253841249,0,0,35.3164997920824,0,1.41191289920676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20267391081886,0,0,14.2418140240679,0,0,0,3.37557275655599,5.61308223806337,0,0,0,0,0,0,0,0,0,0,3.05922257507389,0,0,0,4.31955718791659,0,7.96850914002293,18.3001014154707,5.95707753036154,2.90151568273795,2.18726331579984,0,0,0
"1613","swt-4","WBGene00012647",26.7249145609197,0,20.9955948458205,8.17332427315147,0,0,0,31.3329409528689,43.8036282978884,6.73889945391781,10.2605599374416,0,0,0,25.43519550436,0,0,0,9.67113270323554,9.46598426269434,0,17.5868575195036,0,13.6237330815798,0,0,0,0,0,0,0,0,0,0,0,7.01529107019712,15.1771850060466,0,0,0,0,32.5271146868444,0,0,0,15.3087280922468,0,23.598103486145,0,0,0,7.67343120222295,28.5292911146429,0,0,0,5.67272123459227,0,38.3199805028376,292.758686541512,149.205684930749,23.5296997302896,0,0,0,0,18.744380186365,0,0,16.1820841011434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0920663486956,0,4.76179309746609,0,0,0,26.5355154595253,0,0,0,0,0,0,22.5406554421408,0,0,25.676636908087,0,0,0,0,0,0,0,0,0,16.7848608702959,0,0,0,27.0455371077642,12.4505581720562,31.279465763906,24.2954943175667,0,0,0,0,8.03700997663819,11.6128960321107,0,0
"1614","Y39A1A.9","WBGene00012648",20.1104005944501,0,59.1711205527664,16.3773323396562,6.42802795349035,58.2041135695651,8.21909731889067,30.3604238799019,17.4167160828704,59.2055305703992,31.7526297439561,105.429959798783,30.6779652851818,0,44.4816329000417,97.9904327775582,36.3977231671671,6.60099513340574,30.2456372863828,10.0527957718893,19.4797595754544,17.2176233619873,15.502281651841,20.9769265956805,62.6263223635168,16.575122255072,42.3763269688558,58.4397595610406,15.1188283982133,43.066352709043,53.4106589373633,102.471986555038,10.4215531587526,30.2450277315413,0,15.1227535775847,30.8277994267423,20.4777924228212,0,12.6566165706375,10.0257482488118,32.7754737716355,42.1683104179321,56.2932632759623,90.9413693379608,96.9771555960774,57.1194366659858,23.7923853350987,32.196772625272,12.7185960144266,58.6536934058126,97.6199079988218,285.967853509651,484.932585026167,145.095167565434,91.3512816284418,97.9800154722272,195.498603075678,107.774945164231,171.849703273882,106.540286831257,89.4468729855859,78.4830892116664,170.64841663968,212.964910622236,0,140.78541298008,215.629881097979,106.920105524666,134.214454439614,88.6154180370091,227.47473891141,70.834818674019,84.8216321263268,13.2895354345212,17.3797832087701,32.714453613166,0,0,48.2986349372903,0,56.4800495350133,196.864194030705,9.03014607936819,36.3739798008015,6.32380766741887,32.834426370037,0,6.23882471979294,12.6359523997576,63.4006790187551,61.8991239313868,64.7705650394285,24.2482011388801,0,44.5840281170999,260.179376854337,14.0473901272257,48.2030628506913,31.9948571440492,9.25826125742149,14.4157944853162,54.7514506844612,52.5060557019749,137.102465955997,0,59.9929121136478,7.62381556744443,32.628501819609,76.2689807805693,66.0189278540157,22.8060998337809,81.5832164517948,55.2018339619277,66.3118872577041,58.2172860668324,70.393048399026,47.3720153077837,33.294415070052,0,37.436267056004,14.3073520157316,61.1090229923167,36.7111354690547,88.9079684485275,88.7895083966525,70.1585854355035,79.3517604104417
"1615","cnt-2","WBGene00000566",7.48259139215773,29.4418668118865,18.6575672120802,0,0,6.80180710941068,6.02611979246008,15.1131106211917,0,11.4361425785852,24.9050813912192,71.0061349356109,65.2615863686529,78.0019235338747,15.5515055020865,74.259574479595,69.4933607370179,42.7378623818063,33.726001795722,9.76801965892508,0,7.90708764907949,5.15708536901863,20.618267348289,63.1887599156634,10.8847852880087,31.5785466135833,18.173499651346,85.1576907657705,94.9982924803225,51.7696562629107,30.3939670665911,6.6415260665417,28.8524500562977,79.588605440013,18.7174780922524,0,0,0,0,39.9356584137988,42.1876471436274,11.7457598473249,85.7324080192568,97.3566401841627,108.936505698678,96.4133736654789,9.28326544285519,22.7489854462381,18.0298054010987,44.7244513300781,148.688820839788,95.4850427235582,0,0,47.5657447207975,26.7145333540506,0,0,13.1099198986695,33.1603906043813,11.2893474586005,61.5502856923763,44.3599646483719,15.9866821010783,0,28.6562660666883,137.27357427841,36.1514257973194,58.0417977882717,0,21.3172059045531,0,127.287400943044,7.75071509079205,0,0,53.4128521031724,55.4922363434112,83.0714736557782,162.662964759212,15.9441567728089,22.0515596993068,34.4979790739327,79.7529963814225,0,7.58852453857685,32.2779049185092,88.5630439961026,198.684570189841,22.0549522085571,29.2709743702373,14.0577664323433,39.7927614962421,12.0716435333171,28.1931273109751,19.4166240577995,14.0164813792652,0,0,10.9391944232178,0,59.8704434178869,47.8116954184479,0,0,157.434244377169,12.7265425554473,24.6214413236888,273.242423164712,115.349803426007,42.9366456353718,31.7091400585772,97.4987378123429,31.801212031711,74.2382074784952,20.1180907268076,180.740377933898,29.2944230912175,0,108.082388853396,94.8491449343602,96.8851965665746,71.7653449405198,83.2663647962197,77.5374941360471,80.986553805225,19.5746554949437
"1616","Y39A1A.20","WBGene00012657",10.7006112258923,11.5643985716637,9.02293952772869,0,0,0,13.790828636223,6.94382957623612,6.17818874505653,0,6.2913757190242,9.76757374002693,4.4314310951751,0,0.436278302193715,7.33940271433312,0,0,9.45774576052744,0,0,6.24675788934632,8.62857412558283,23.2514523461009,33.0717380425711,37.2335917236394,8.12523446264343,12.046694385631,262.860999475439,17.5812973866608,8.63518777591246,4.65692157365123,1.87802077231143,7.75197346174383,1.82715622973045,15.7906997705387,0,6.91903792280365,2.26222562973684,0,24.1835440039953,14.4076253555887,13.0461367990312,9.98979855353094,0,9.13039318081592,11.5982791826936,14.9352611615034,29.7738348062539,28.6900606553657,19.8629535488742,8.75486893679399,0,0,0,10.0239578517723,10.2330481371226,16.4766695675493,0,0,3.68392624253376,0,4.54514490195784,14.2710410706003,0,0,0,16.1904092727577,18.6325378882929,14.1771489732951,0,52.7672540776382,0,27.1653941916449,6.5785369590479,6.35231003183867,10.9241181649372,50.1924720502147,1.94081228867368,33.5243832426377,0,0,0,1.7757267122516,0,23.7380364102639,2.64473504745666,42.8753627061932,15.3150356228526,0,16.8398462995362,14.6869697163874,7.35323562421321,3.66855949251809,27.9550135341064,13.0344245168181,9.69964668622107,10.6874021925579,0,12.8096495142169,17.6919598121243,0,0,4.50174546705018,0,61.1447736067685,33.7564377678848,6.29043560504794,11.2664497158495,42.0974570803803,0,0,12.6349216904856,22.4107712464768,12.9252867237657,10.4480887020362,8.03229857136577,4.87728313908566,0,21.9753840494026,12.0195485263677,14.485769113315,14.4803495395254,12.9455495937818,12.7494638965031,9.88210350364799,0,58.8382433597119
"1617","W09D10.4","WBGene00012362",4.39898346057452,21.1712125062609,5.09314544539013,2.16980589035912,5.78131505374657,0,7.31615047270965,1.9776238522044,0,2.28311975533657,29.5514468212027,12.5057005489498,4.37377701753538,0,2.78936539128823,17.1648986768969,5.58062768779039,3.89185624495667,3.86597872168583,6.0873994730739,0,13.2143522233124,13.5974930171846,5.32669178301302,4.91666365837941,1.64330133132823,0,8.6747717276228,39.3527591851533,35.8861964561336,4.78756924273751,7.55400086792554,4.13893771185354,25.9777107202521,2.31044728292762,12.9252990325109,0,0,8.01202326774397,2.72228994300386,7.34505970550139,2.06353477412061,23.7905641226825,50.770883183,21.4587465815421,24.0090986447937,17.3070446005932,0,9.02772882411023,6.72985453959158,20.6261168710758,43.7806449903047,23.8376214418256,0,110.782117809443,40.8756415192605,10.5045021176958,0,0,5.63044397547616,13.5649259063395,17.8657417484455,10.3460293216051,31.1025334524911,0,0,48.6119762598791,24.8201528469594,16.0608856289392,29.3043183612463,0,0,0,22.6796331383663,8.48479706807324,22.1109253031308,3.31343002198395,0,14.4731406087643,24.8461307158563,0,25.8598067848145,0,0,0,4.94538921826883,1.81558076144312,6.2684184596412,0,9.85974878464026,14.7742132929884,16.974496574788,12.7569019940286,5.87727457869148,0,13.4172421493968,21.9661092746786,7.62551643721756,6.6963759978182,0,37.0498098190803,0,37.5797471725606,10.8260255365107,0,15.7320628785671,8.5517614378565,3.94264516703767,18.897512115376,0,15.8464676108168,2.77162651030177,9.32691727451465,14.3856266528413,23.4707699924162,28.7648576325796,24.8852697081718,5.16558241357608,26.3264134178694,69.6933608423912,9.9780743202879,0,23.3703523249759,21.1161451037968,16.5020409266806,3.79689893844406,28.8610889481587,20.8045230143122
"1618","W09D10.1","WBGene00012359",16.8001959626413,11.9833344070525,21.5205513254033,27.5686596264758,168.043998173268,33.6311461970454,16.1920641135057,19.2115859993043,55.2424168848384,8.38175974746627,54.2951645320862,23.3954535548696,12.6877861443352,0,12.9011441813648,28.4869739084846,19.4545261118059,56.4241922864758,49.0942034798004,29.4509221163043,71.6502788201971,63.5205416125089,27.2351220731613,26.3362066460899,26.0448566814773,32.7274639799543,45.8595232672298,23.897792494554,70.7375218627662,68.5850187512783,62.3594133548621,37.442787132544,15.9631679329006,30.0856219231301,11.0020080511501,32.4476971053586,24.639675056014,15.1964565894262,18.215791790819,0,55.1987673773391,33.3075290401516,38.0817144986524,33.4980835686982,0,47.5409353025254,37.7248914034476,0,59.690730988646,21.4864948455993,34.0947235710648,56.4540438219056,64.8245190025013,0,0,61.6154926220348,39.0642003241505,29.8163761675245,148.655096778249,39.659507206087,19.0607442185284,22.686991186106,41.1553033009691,58.0852106149408,123.997254059077,0,110.329589529295,78.7442453280433,47.2840725374001,59.7177634134251,0,277.065277438585,0,16.5022515591128,57.6146565253695,8.63038374004715,32.2552202447246,124.837930797626,10.0265457209519,52.7220903484656,195.065899754869,36.2543123692462,145.010935560651,21.0932337614874,97.4758844661831,11.495437920488,24.8105711647531,45.3510460733151,22.1656234902651,71.2038576846397,32.0689498868851,31.2608634351996,34.5513038653475,9.72492110883886,5.44078420225782,58.7639668355001,32.6693437669408,16.5928178920173,61.108939906356,45.1315178284659,9.78038712185711,24.4724452424775,27.3774011677781,24.9220370555091,26.965107537228,51.4253194384821,18.3155132955668,2.78072978396594,9.32698039192372,32.2417204381563,20.3806439544041,52.9815877547768,39.7019848798449,46.0123302130332,37.4397575481999,21.6226340273044,42.3211770850215,35.4351252937102,72.9405505662124,24.7893051776798,32.0523336853799,43.3685474161941,73.9244644890298,45.922296476818,40.8251839796348,33.703454142494,20.7964629030211,47.6207521646023
"1619","K01G5.8","WBGene00010479",118.391069581674,50.0225127227089,75.6126749941924,78.2418348457317,116.309997520456,172.254774299377,100.15676762259,60.7268180755367,210.577459275727,99.0875928085229,83.0406834631563,129.256808988551,31.9133469389056,78.0019235338747,167.073571296108,59.4095522013933,130.651056333221,165.145141223483,80.199590803018,93.9940894185699,103.483906569509,72.0348585746474,85.5773990721308,174.442293169526,121.862207264722,99.6695839562817,49.0608458788109,97.0949375438251,51.7303851410357,41.2823566309441,79.038149541918,105.690539765574,92.2813550015571,86.6229396119315,66.0743075594978,138.238794692995,156.60555669872,164.507428656026,138.100647842387,126.224635979699,95.6353650693757,124.011968115004,55.6157197243179,43.5907128484925,0,32.2204902953214,33.7161695316746,82.6608721659187,302.897011984159,213.982160168832,179.921668293407,143.692875729914,47.9312152560807,144.607685204361,69.5541971546867,34.4532191707808,56.651378471986,240.621312987039,272.83088900981,56.9036889421558,59.2418096541947,183.460867458978,38.600713521433,73.3391369680886,613.993412304439,0,66.1116936919609,150.857282334226,66.6020402694281,53.6234527486248,316.750177807892,120.933367455529,55.576123815789,51.675277132788,20.482334862029,94.7156993850977,145.440028039789,78.8894254598856,12.9763527350347,84.8074520185706,227.656997335739,68.3026363926816,111.439804827364,19.6775297131098,70.8538841390746,101.44451520157,68.9770334105669,128.481729509407,38.4750173305799,105.981180244105,148.928600861931,169.423973657558,123.721154191107,56.6633439152344,105.814871295105,79.6113455211471,75.8045262010518,103.94077739956,11.1168594996459,134.025520161097,72.932447312017,88.3833968267423,199.428035225028,213.48678058554,146.839084802457,109.555858977073,229.531738474646,43.8928588363182,92.4165952043373,36.3502702796916,39.1783356250751,22.3341576601891,173.126061814567,153.505335886391,119.586657899594,74.1568111179471,103.92379950021,98.4980675241399,43.5926331361163,97.814278996243,78.4448000749693,59.0300855384139,59.911146613305,69.08295861964,87.7395910760987,191.722244226306,138.463249076687,98.303077465221
"1620","tbb-1","WBGene00006536",93.1409949515623,89.7117378684995,61.8288272157348,98.8069666191413,70.0761623319743,194.763730231017,121.625884841144,96.2287559605649,116.011393799142,60.6102913222663,248.871574878778,110.54104632768,54.0067051377523,0,105.220644797111,207.17432811328,85.6558303826189,182.950255349779,136.767744042028,70.0513736064202,104.219674047717,89.8134508163132,79.3535662517888,84.8641515688531,127.060239607221,76.8805157084254,144.764396601142,131.753043137015,36.8393719419599,105.21362566615,129.689047814487,128.710072644356,37.3129275277432,114.706899434952,71.2088436110198,48.5202105963239,140.295184860635,151.4287217416,101.465620447077,104.224423272741,193.793705675515,308.930579840142,187.556191623416,267.012905527411,229.239552378952,187.250316404,228.423464018509,71.9507063250533,401.955103583902,56.3238372545769,184.641900449305,292.537787154524,232.527490930639,336.960816386718,247.015494214126,328.214790681263,162.458656501411,231.094841569775,149.294871795105,270.562618019869,170.705877055657,105.259254263341,98.0763351935281,234.783766599242,142.401444214293,90.8760450745184,226.009943871002,224.368078901163,158.699437428446,326.928007343845,181.274735171521,148.427045212129,36.1307181889209,200.717420967625,154.576726397553,92.3408440986372,75.3654686244934,66.2281675228855,95.4433325477236,98.869522671922,173.901180082893,235.889065093646,79.2612146366385,64.7175466175789,0,125.006978375034,35.089809511147,198.018239973766,38.0744868661372,171.117814244518,138.157983580991,123.121103875896,62.8907559844408,108.071213922608,86.8195713313504,219.275679890103,166.261956667483,81.3236450014242,130.767711258775,112.365315588079,61.5330245201201,77.5364570538416,147.048541568436,126.401777783491,97.644851761922,0,126.461115469209,21.5192177089026,197.259400823956,35.051725917974,44.8161760867062,25.5887290929488,91.6599003159462,99.2291582989372,117.489690651569,138.362555946785,141.37374397997,302.75021910294,166.692499146752,393.620890419163,161.928006186634,235.189462392905,206.525611576971,303.134651477306,184.575656475577,141.959413920391,153.728015495825,104.83700521016
"1621","rib-2","WBGene00004361",3.61650633787774,1.14577669603305,0,0,2.26409266465042,7.21980362429491,2.36906651379256,0,3.36351899149378,4.3092375012846,2.88710545382339,3.01924012385678,3.25212746462951,0,0,30.0581804653321,2.34396565131598,0,1.03778178634504,0,0.820155727045076,0.211225183203533,2.3846859063812,8.42604184361767,3.77768359409252,1.60716489224546,3.57952006217643,2.46624390584868,0,0,0,0,0.78984354908941,1.15544655556729,1.40019462985895,2.35548658525851,0,5.46290284856238,4.30803914408533,0,0,3.69540147545446,0,21.9499192681509,0,14.1714052770003,19.0352127947931,0,17.8169324332098,0,0,1.3562744359105,35.1961345778779,0,0,19.6711424666328,2.07551864462015,0,0,1.05368100011618,0,0,4.23622615868927,34.8162275019069,0,0,4.5870513782604,5.3438262160942,5.04995154912478,12.7934859546526,0,0,0,14.0898265518273,0,3.47782249172051,0,0,0.865845682530839,5.89748104217232,0,5.86887598885144,0,12.1834204202067,0,0,2.00201179046206,0,0,0,2.87845882798749,19.6760050841104,0.829344663498131,0,0,2.34113011040403,0,6.03551523370978,0,4.62731683055046,0,0,9.69355576137825,6.8559154146762,0,3.36007914712002,2.16690722761659,0,7.18663172125193,0,0,0,13.0112411342922,9.56772198583717,28.0570990419078,4.44249159184507,2.1579553571112,0,8.35559455516418,0,1.42784859569951,0,6.65774049217682,8.16992099418272,7.67199081368896,7.16048896732087,0,0
"1622","ran-1","WBGene00004302",160.238038578566,237.39729936983,80.6525380544465,83.9528322077705,121.094594645036,624.987042498978,139.269827593,130.218241909727,303.545585408033,180.250918050068,694.349333451108,88.4709066681207,69.428943034047,0,528.673831514634,121.027620116603,88.202866976517,162.89132057047,221.714090341963,49.4234543526167,91.6655989967168,102.641546950441,102.14933523598,202.796429752989,58.3937216909652,291.209698388845,116.063324859342,113.491701889133,131.482106638108,151.098397816358,165.170307205012,108.357233203754,105.537650306476,137.944480711583,95.0597509053613,166.562836160039,111.586957994368,139.589225806852,176.997990349797,65.2299883951774,125.465668636868,239.873462879097,612.313388522017,152.173647478843,233.933627006245,208.174651190238,373.57246393319,204.270882387487,291.999195846337,262.791916965335,243.618729799301,148.286145753064,335.736531197561,72.009406300342,504.763540736377,2041.75321842126,798.255156898628,211.523614919464,470.514379157943,342.40951386819,210.615977279394,226.2032631059,221.856507617411,755.853331230952,293.453080073552,81.2215724496426,554.754146646847,838.745574837582,1028.45477664704,878.49002802736,0,1266.0146672015,50.3417973387448,247.38982628021,274.585927780441,243.837950703062,203.812238804435,118.460423112927,125.952048874387,258.000680130206,617.024467836433,183.434173172759,433.667317274464,50.0098288770283,79.7529963814225,108.916472062377,69.9285617040164,240.323386313528,137.516775893492,286.651225630027,184.268756152787,239.983007031367,218.989712702088,291.895976195157,111.326803068764,372.227459211331,206.620914638478,98.499527171598,227.678493997583,368.749043262765,521.22945922287,113.881389531553,513.020464047945,151.527191990116,141.100082315797,0,532.218975873077,80.5808474585031,474.643166515144,153.426070947504,143.668212415976,278.000523284224,943.013418091517,594.548787833078,265.716535390649,235.106817537941,292.515774324475,315.388572492676,491.112352341996,294.088812960798,244.761021696626,316.77382077639,727.84405484467,1128.95238081572,922.313404112186,87.3048793160298,59.0566301138385,165.362618344497
"1623","K01G5.5","WBGene00010478",23.8274889307938,0,8.29983003046079,1.93300153128693,0,8.19157301746155,5.45101444514741,3.75345430316311,22.3463962218733,3.02354633455172,20.621195788244,0.890803032052177,0,0,22.2244977754398,5.98350182278833,0,1.81155475549814,6.85376305810438,0,19.914690274565,3.15841338816362,9.72455891102684,11.5023821697635,7.67651549951443,2.39510842192777,9.15149503428199,14.815874828688,17.5991997189518,19.6773470409342,12.751602897132,0,2.02369037945321,8.50034746884923,0,0.727758555157747,2.28705362608671,0,2.5777611271986,9.76699215551205,10.3719941727574,34.4108161742091,11.0137792181229,22.571298908295,0,15.1653903851015,16.1567789844386,0,22.3259418916518,0,0,0,0,0,8.05564880061529,39.7320758150446,9.15112141522525,24.7402753169183,0,18.650476598231,4.45458146117893,0,5.7302668386343,42.8461458208595,0,0,101.101572483177,21.3248783591123,24.4995082568881,24.0649844506052,104.338619823804,81.1523976504366,46.234719705038,7.96205071657417,7.68184434637149,3.75741214301569,2.2089533479893,0,0,9.73082239412148,41.7546172215782,0,0,5.95908288570919,0,4.20034979722295,3.98101132883578,8.96760187641375,0,0,6.79553126356761,20.9362380429456,22.1992619330906,1.72280239741369,2.33397826635376,18.8106149169923,0,2.23077386858016,0,19.8947412114159,3.64374787447392,10.0460727045946,4.17745008433276,13.9421050735261,85.8342814799756,14.8200592334328,8.66039184171524,100.024974825694,99.0289773376009,0,0,3.31820503019047,15.8926097891267,30.3367841789157,13.7781278960528,12.0121264088753,12.2712108965065,0,20.5078355091085,0,2.81820712265073,0,23.558193176232,37.1653420810021,26.1993237476645,6.60448863849504,0,10.3998710241525
